aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
212,ativo,3,Ouro,15802,2025-03-13 09:54:52.896194,55
212,ativo,3,Ouro,15803,2025-03-15 09:33:52.896194,68
212,ativo,3,Ouro,15804,2025-03-16 15:30:52.896194,42
212,ativo,3,Ouro,15805,2025-03-17 15:04:52.896194,50
212,ativo,3,Ouro,15806,2025-03-18 08:51:52.896194,58
212,ativo,3,Ouro,15807,2025-03-20 09:46:52.896194,65
212,ativo,3,Ouro,15808,2025-03-21 09:52:52.896194,61
212,ativo,3,Ouro,15809,2025-03-22 09:33:52.896194,68
212,ativo,3,Ouro,15810,2025-03-23 08:43:52.896194,74
212,ativo,3,Ouro,15811,2025-03-25 09:37:52.896194,63
212,ativo,3,Ouro,15812,2025-03-26 09:37:52.896194,63
212,ativo,3,Ouro,15813,2025-03-27 09:24:52.896194,70
212,ativo,3,Ouro,15814,2025-03-28 09:27:52.896194,48
212,ativo,3,Ouro,15815,2025-03-30 10:04:52.896194,50
212,ativo,3,Ouro,15816,2025-03-31 09:13:52.896194,52
212,ativo,3,Ouro,15817,2025-04-01 10:20:52.896194,67
212,ativo,3,Ouro,15818,2025-04-02 09:22:52.896194,49
212,ativo,3,Ouro,15819,2025-04-04 21:49:52.896194,74
212,ativo,3,Ouro,15820,2025-04-05 08:42:52.896194,64
212,ativo,3,Ouro,15821,2025-04-06 12:27:52.896194,51
212,ativo,3,Ouro,15822,2025-04-07 08:40:52.896194,76
283,ativo,2,Prata,15823,2025-01-07 06:23:52.896194,61
283,ativo,2,Prata,15824,2025-01-08 15:26:52.896194,42
283,ativo,2,Prata,15825,2025-01-10 07:09:52.896194,61
283,ativo,2,Prata,15826,2025-01-12 09:31:52.896194,59
283,ativo,2,Prata,15827,2025-01-13 08:46:52.896194,58
283,ativo,2,Prata,15828,2025-01-15 06:00:52.896194,54
283,ativo,2,Prata,15829,2025-01-16 07:42:52.896194,51
283,ativo,2,Prata,15830,2025-01-19 20:32:52.896194,84
283,ativo,2,Prata,15831,2025-01-20 06:53:52.896194,58
283,ativo,2,Prata,15832,2025-01-22 09:21:52.896194,53
283,ativo,2,Prata,15833,2025-01-23 07:13:52.896194,64
283,ativo,2,Prata,15834,2025-01-25 07:13:52.896194,51
283,ativo,2,Prata,15835,2025-01-27 06:28:52.896194,57
283,ativo,2,Prata,15836,2025-01-28 05:46:52.896194,50
283,ativo,2,Prata,15837,2025-01-30 15:30:52.896194,46
283,ativo,2,Prata,15838,2025-01-31 06:26:52.896194,51
283,ativo,2,Prata,15839,2025-02-03 05:23:52.896194,47
283,ativo,2,Prata,15840,2025-02-04 07:04:52.896194,51
283,ativo,2,Prata,15841,2025-02-07 06:41:52.896194,48
283,ativo,2,Prata,15842,2025-02-08 06:40:52.896194,63
283,ativo,2,Prata,15843,2025-02-10 06:04:52.896194,47
283,ativo,2,Prata,15844,2025-02-11 06:53:52.896194,55
283,ativo,2,Prata,15845,2025-02-13 05:55:52.896194,55
283,ativo,2,Prata,15846,2025-02-14 07:25:52.896194,58
283,ativo,2,Prata,15847,2025-02-16 07:43:52.896194,60
283,ativo,2,Prata,15848,2025-02-17 22:22:52.896194,84
283,ativo,2,Prata,15849,2025-02-19 06:28:52.896194,54
283,ativo,2,Prata,15850,2025-02-21 08:41:52.896194,61
283,ativo,2,Prata,15851,2025-02-23 05:26:52.896194,48
283,ativo,2,Prata,15852,2025-02-24 07:12:52.896194,57
283,ativo,2,Prata,15853,2025-02-26 21:05:52.896194,70
283,ativo,2,Prata,15854,2025-02-27 06:51:52.896194,58
283,ativo,2,Prata,15855,2025-03-01 15:09:52.896194,36
283,ativo,2,Prata,15856,2025-03-02 21:45:52.896194,55
283,ativo,2,Prata,15857,2025-03-04 06:55:52.896194,45
283,ativo,2,Prata,15858,2025-03-05 21:42:52.896194,67
283,ativo,2,Prata,15859,2025-03-07 20:03:52.896194,81
283,ativo,2,Prata,15860,2025-03-09 18:37:52.896194,78
283,ativo,2,Prata,15861,2025-03-10 05:26:52.896194,51
283,ativo,2,Prata,15862,2025-03-12 06:19:52.896194,49
283,ativo,2,Prata,15863,2025-03-13 06:49:52.896194,55
283,ativo,2,Prata,15864,2025-03-16 15:10:52.896194,43
283,ativo,2,Prata,15865,2025-03-17 06:42:52.896194,57
283,ativo,2,Prata,15866,2025-03-19 06:36:52.896194,52
283,ativo,2,Prata,15867,2025-03-20 08:38:52.896194,48
283,ativo,2,Prata,15868,2025-03-21 05:35:52.896194,60
283,ativo,2,Prata,15869,2025-03-23 07:46:52.896194,45
283,ativo,2,Prata,15870,2025-03-24 07:37:52.896194,46
283,ativo,2,Prata,15871,2025-03-26 05:45:52.896194,45
283,ativo,2,Prata,15872,2025-03-27 05:55:52.896194,53
283,ativo,2,Prata,15873,2025-03-29 07:05:52.896194,56
283,ativo,2,Prata,15874,2025-03-31 06:29:52.896194,52
283,ativo,2,Prata,15875,2025-04-03 08:54:52.896194,51
283,ativo,2,Prata,15876,2025-04-05 22:23:52.896194,88
283,ativo,2,Prata,15877,2025-04-06 08:52:52.896194,51
298,inativo,2,Prata,15878,2025-01-08 09:57:52.896194,61
298,inativo,2,Prata,15879,2025-01-09 13:11:52.896194,35
298,inativo,2,Prata,15880,2025-01-11 22:41:52.896194,62
298,inativo,2,Prata,15881,2025-01-12 11:51:52.896194,52
298,inativo,2,Prata,15882,2025-01-16 21:05:52.896194,60
298,inativo,2,Prata,15883,2025-01-17 12:32:52.896194,54
298,inativo,2,Prata,15884,2025-01-19 13:36:52.896194,31
298,inativo,2,Prata,15885,2025-01-22 13:20:52.896194,52
298,inativo,2,Prata,15886,2025-01-27 12:22:52.896194,51
298,inativo,2,Prata,15887,2025-01-28 13:43:52.896194,46
298,inativo,2,Prata,15888,2025-02-01 09:58:52.896194,50
298,inativo,2,Prata,15889,2025-02-03 08:56:52.896194,62
298,inativo,2,Prata,15890,2025-02-10 12:22:52.896194,42
298,inativo,2,Prata,15891,2025-02-11 22:12:52.896194,80
298,inativo,2,Prata,15892,2025-02-14 13:03:52.896194,45
298,inativo,2,Prata,15893,2025-02-17 19:26:52.896194,83
298,inativo,2,Prata,15894,2025-02-19 12:26:52.896194,50
298,inativo,2,Prata,15895,2025-02-20 12:10:52.896194,46
298,inativo,2,Prata,15896,2025-02-24 19:37:52.896194,61
298,inativo,2,Prata,15897,2025-02-25 12:32:52.896194,43
298,inativo,2,Prata,15898,2025-02-27 11:44:52.896194,49
298,inativo,2,Prata,15899,2025-02-28 09:31:52.896194,68
298,inativo,2,Prata,15900,2025-03-04 11:32:52.896194,51
298,inativo,2,Prata,15901,2025-03-06 06:33:52.896194,50
298,inativo,2,Prata,15902,2025-03-09 12:33:52.896194,49
298,inativo,2,Prata,15903,2025-03-12 21:34:52.896194,71
298,inativo,2,Prata,15904,2025-03-15 12:40:52.896194,48
298,inativo,2,Prata,15905,2025-03-18 13:36:52.896194,44
298,inativo,2,Prata,15906,2025-03-21 13:10:52.896194,52
298,inativo,2,Prata,15907,2025-03-24 12:13:52.896194,52
298,inativo,2,Prata,15908,2025-03-26 19:58:52.896194,85
298,inativo,2,Prata,15909,2025-03-30 13:14:52.896194,46
298,inativo,2,Prata,15910,2025-03-31 12:16:52.896194,43
298,inativo,2,Prata,15911,2025-04-03 12:21:52.896194,53
298,inativo,2,Prata,15912,2025-02-25 10:47:52.896194,27
298,inativo,2,Prata,15913,2025-02-25 18:30:52.896194,30
73,inativo,2,Prata,15914,2025-01-08 15:09:52.896194,53
73,inativo,2,Prata,15915,2025-01-11 19:41:52.896194,80
73,inativo,2,Prata,15916,2025-01-13 15:41:52.896194,40
73,inativo,2,Prata,15917,2025-01-15 19:26:52.896194,70
73,inativo,2,Prata,15918,2025-01-17 18:13:52.896194,65
73,inativo,2,Prata,15919,2025-01-21 18:22:52.896194,50
73,inativo,2,Prata,15920,2025-01-22 17:27:52.896194,50
73,inativo,2,Prata,15921,2025-01-24 19:25:52.896194,61
73,inativo,2,Prata,15922,2025-01-26 19:21:52.896194,68
73,inativo,2,Prata,15923,2025-01-27 19:01:52.896194,75
73,inativo,2,Prata,15924,2025-02-03 12:38:52.896194,41
73,inativo,2,Prata,15925,2025-02-11 15:26:52.896194,48
73,inativo,2,Prata,15926,2025-02-13 19:40:52.896194,60
73,inativo,2,Prata,15927,2025-02-14 18:06:52.896194,81
73,inativo,2,Prata,15928,2025-02-17 11:35:52.896194,46
73,inativo,2,Prata,15929,2025-02-21 19:42:52.896194,69
73,inativo,2,Prata,15930,2025-02-26 19:48:52.896194,71
73,inativo,2,Prata,15931,2025-03-04 22:51:52.896194,64
73,inativo,2,Prata,15932,2025-03-07 17:54:52.896194,74
73,inativo,2,Prata,15933,2025-03-12 06:19:52.896194,51
73,inativo,2,Prata,15934,2025-03-13 18:19:52.896194,64
73,inativo,2,Prata,15935,2025-03-15 20:21:52.896194,54
73,inativo,2,Prata,15936,2025-03-20 19:05:52.896194,72
73,inativo,2,Prata,15937,2025-03-25 16:31:52.896194,44
73,inativo,2,Prata,15938,2025-03-27 22:31:52.896194,65
73,inativo,2,Prata,15939,2025-03-31 15:32:52.896194,52
73,inativo,2,Prata,15940,2025-04-03 18:45:52.896194,77
73,inativo,2,Prata,15941,2025-02-23 13:07:52.896194,33
73,inativo,2,Prata,15942,2025-02-26 20:28:52.896194,27
104,inativo,3,Ouro,15943,2025-01-08 19:27:52.896194,73
104,inativo,3,Ouro,15944,2025-01-10 18:47:52.896194,76
104,inativo,3,Ouro,15945,2025-01-13 18:08:52.896194,96
104,inativo,3,Ouro,15946,2025-01-15 18:52:52.896194,71
104,inativo,3,Ouro,15947,2025-01-19 18:27:52.896194,87
104,inativo,3,Ouro,15948,2025-01-22 15:33:52.896194,44
104,inativo,3,Ouro,15949,2025-01-27 18:36:52.896194,76
104,inativo,3,Ouro,15950,2025-01-29 19:43:52.896194,69
104,inativo,3,Ouro,15951,2025-01-30 19:16:52.896194,71
104,inativo,3,Ouro,15952,2025-02-03 19:15:52.896194,62
104,inativo,3,Ouro,15953,2025-02-05 14:50:52.896194,38
104,inativo,3,Ouro,15954,2025-02-06 16:39:52.896194,60
104,inativo,3,Ouro,15955,2025-02-09 16:19:52.896194,51
104,inativo,3,Ouro,15956,2025-02-12 18:41:52.896194,90
104,inativo,3,Ouro,15957,2025-02-14 18:10:52.896194,64
104,inativo,3,Ouro,15958,2025-02-17 20:23:52.896194,96
104,inativo,3,Ouro,15959,2025-02-26 18:02:52.896194,83
104,inativo,3,Ouro,15960,2025-02-27 20:50:52.896194,84
104,inativo,3,Ouro,15961,2025-03-02 12:43:52.896194,48
104,inativo,3,Ouro,15962,2025-03-03 18:49:52.896194,78
104,inativo,3,Ouro,15963,2025-03-10 17:48:52.896194,77
104,inativo,3,Ouro,15964,2025-03-12 15:12:52.896194,37
104,inativo,3,Ouro,15965,2025-03-18 17:55:52.896194,68
104,inativo,3,Ouro,15966,2025-03-20 08:56:52.896194,66
104,inativo,3,Ouro,15967,2025-03-24 18:33:52.896194,86
104,inativo,3,Ouro,15968,2025-03-27 18:48:52.896194,68
104,inativo,3,Ouro,15969,2025-03-28 07:15:52.896194,62
104,inativo,3,Ouro,15970,2025-03-30 19:01:52.896194,76
104,inativo,3,Ouro,15971,2025-04-03 20:02:52.896194,75
104,inativo,3,Ouro,15972,2025-04-06 19:51:52.896194,99
104,inativo,3,Ouro,15973,2025-04-07 19:31:52.896194,69
104,inativo,3,Ouro,15974,2025-02-16 20:36:52.896194,17
131,inativo,2,Prata,15975,2025-01-09 13:04:52.896194,41
131,inativo,2,Prata,15976,2025-01-16 06:00:52.896194,55
131,inativo,2,Prata,15977,2025-01-17 21:37:52.896194,74
131,inativo,2,Prata,15978,2025-01-19 12:01:52.896194,45
131,inativo,2,Prata,15979,2025-01-23 11:54:52.896194,52
131,inativo,2,Prata,15980,2025-01-30 12:01:52.896194,45
131,inativo,2,Prata,15981,2025-01-31 09:31:52.896194,58
131,inativo,2,Prata,15982,2025-02-06 18:47:52.896194,74
131,inativo,2,Prata,15983,2025-02-08 19:48:52.896194,67
131,inativo,2,Prata,15984,2025-02-13 12:09:52.896194,45
131,inativo,2,Prata,15985,2025-02-14 13:31:52.896194,54
131,inativo,2,Prata,15986,2025-02-18 12:34:52.896194,47
131,inativo,2,Prata,15987,2025-02-22 13:06:52.896194,51
131,inativo,2,Prata,15988,2025-02-23 12:43:52.896194,38
131,inativo,2,Prata,15989,2025-03-06 09:27:52.896194,53
131,inativo,2,Prata,15990,2025-03-07 12:46:52.896194,48
131,inativo,2,Prata,15991,2025-03-13 12:59:52.896194,41
131,inativo,2,Prata,15992,2025-03-17 12:34:52.896194,36
131,inativo,2,Prata,15993,2025-03-20 12:51:52.896194,43
131,inativo,2,Prata,15994,2025-03-22 12:10:52.896194,39
131,inativo,2,Prata,15995,2025-03-29 05:49:52.896194,59
131,inativo,2,Prata,15996,2025-04-03 07:25:52.896194,62
131,inativo,2,Prata,15997,2025-04-04 12:37:52.896194,47
131,inativo,2,Prata,15998,2025-03-13 10:58:52.896194,34
131,inativo,2,Prata,15999,2025-03-21 14:14:52.896194,17
313,ativo,3,Ouro,16000,2025-01-07 18:59:52.896194,63
313,ativo,3,Ouro,16001,2025-01-08 19:03:52.896194,69
313,ativo,3,Ouro,16002,2025-01-09 16:23:52.896194,44
313,ativo,3,Ouro,16003,2025-01-10 18:50:52.896194,79
313,ativo,3,Ouro,16004,2025-01-12 18:32:52.896194,75
313,ativo,3,Ouro,16005,2025-01-13 19:21:52.896194,73
313,ativo,3,Ouro,16006,2025-01-14 19:32:52.896194,67
313,ativo,3,Ouro,16007,2025-01-15 19:07:52.896194,92
313,ativo,3,Ouro,16008,2025-01-17 17:36:52.896194,89
313,ativo,3,Ouro,16009,2025-01-18 18:30:52.896194,72
313,ativo,3,Ouro,16010,2025-01-19 18:51:52.896194,71
313,ativo,3,Ouro,16011,2025-01-20 18:57:52.896194,73
313,ativo,3,Ouro,16012,2025-01-22 19:02:52.896194,93
313,ativo,3,Ouro,16013,2025-01-23 06:43:52.896194,66
313,ativo,3,Ouro,16014,2025-01-24 18:46:52.896194,76
313,ativo,3,Ouro,16015,2025-01-25 08:57:52.896194,71
313,ativo,3,Ouro,16016,2025-01-27 18:29:52.896194,73
313,ativo,3,Ouro,16017,2025-01-28 20:21:52.896194,80
313,ativo,3,Ouro,16018,2025-01-29 17:55:52.896194,84
313,ativo,3,Ouro,16019,2025-01-30 19:44:52.896194,77
313,ativo,3,Ouro,16020,2025-02-01 19:12:52.896194,64
313,ativo,3,Ouro,16021,2025-02-02 19:11:52.896194,94
313,ativo,3,Ouro,16022,2025-02-03 18:33:52.896194,56
313,ativo,3,Ouro,16023,2025-02-04 18:33:52.896194,66
313,ativo,3,Ouro,16024,2025-02-06 19:19:52.896194,73
313,ativo,3,Ouro,16025,2025-02-07 12:06:52.896194,56
313,ativo,3,Ouro,16026,2025-02-08 19:20:52.896194,77
313,ativo,3,Ouro,16027,2025-02-09 17:49:52.896194,78
313,ativo,3,Ouro,16028,2025-02-11 19:44:52.896194,75
313,ativo,3,Ouro,16029,2025-02-12 17:37:52.896194,59
313,ativo,3,Ouro,16030,2025-02-13 16:01:52.896194,63
313,ativo,3,Ouro,16031,2025-02-14 19:16:52.896194,88
313,ativo,3,Ouro,16032,2025-02-16 16:18:52.896194,44
313,ativo,3,Ouro,16033,2025-02-17 22:51:52.896194,74
313,ativo,3,Ouro,16034,2025-02-18 16:45:52.896194,50
313,ativo,3,Ouro,16035,2025-02-19 19:01:52.896194,74
313,ativo,3,Ouro,16036,2025-02-21 19:53:52.896194,87
313,ativo,3,Ouro,16037,2025-02-22 22:11:52.896194,58
313,ativo,3,Ouro,16038,2025-02-23 18:15:52.896194,59
313,ativo,3,Ouro,16039,2025-02-24 19:01:52.896194,58
313,ativo,3,Ouro,16040,2025-02-26 09:59:52.896194,60
313,ativo,3,Ouro,16041,2025-02-27 15:43:52.896194,41
313,ativo,3,Ouro,16042,2025-02-28 17:58:52.896194,72
313,ativo,3,Ouro,16043,2025-03-01 20:39:52.896194,62
313,ativo,3,Ouro,16044,2025-03-03 19:07:52.896194,83
313,ativo,3,Ouro,16045,2025-03-04 19:49:52.896194,59
313,ativo,3,Ouro,16046,2025-03-05 22:24:52.896194,89
313,ativo,3,Ouro,16047,2025-03-06 17:49:52.896194,74
313,ativo,3,Ouro,16048,2025-03-08 15:29:52.896194,54
313,ativo,3,Ouro,16049,2025-03-10 19:27:52.896194,83
313,ativo,3,Ouro,16050,2025-03-11 19:01:52.896194,94
313,ativo,3,Ouro,16051,2025-03-12 20:48:52.896194,62
313,ativo,3,Ouro,16052,2025-03-13 20:17:52.896194,78
313,ativo,3,Ouro,16053,2025-03-15 18:19:52.896194,70
313,ativo,3,Ouro,16054,2025-03-16 19:14:52.896194,66
313,ativo,3,Ouro,16055,2025-03-17 19:36:52.896194,89
313,ativo,3,Ouro,16056,2025-03-18 18:02:52.896194,76
313,ativo,3,Ouro,16057,2025-03-20 19:32:52.896194,90
313,ativo,3,Ouro,16058,2025-03-21 09:16:52.896194,65
313,ativo,3,Ouro,16059,2025-03-22 18:52:52.896194,96
313,ativo,3,Ouro,16060,2025-03-23 20:08:52.896194,75
313,ativo,3,Ouro,16061,2025-03-25 09:24:52.896194,67
313,ativo,3,Ouro,16062,2025-03-26 21:29:52.896194,65
313,ativo,3,Ouro,16063,2025-03-27 18:51:52.896194,94
313,ativo,3,Ouro,16064,2025-03-28 19:51:52.896194,62
313,ativo,3,Ouro,16065,2025-03-30 18:44:52.896194,88
313,ativo,3,Ouro,16066,2025-03-31 18:55:52.896194,82
313,ativo,3,Ouro,16067,2025-04-01 18:56:52.896194,88
313,ativo,3,Ouro,16068,2025-04-02 15:16:52.896194,49
313,ativo,3,Ouro,16069,2025-04-04 19:29:52.896194,78
313,ativo,3,Ouro,16070,2025-04-05 18:24:52.896194,69
313,ativo,3,Ouro,16071,2025-04-07 19:16:52.896194,67
126,inativo,2,Prata,16072,2025-01-09 06:58:52.896194,51
126,inativo,2,Prata,16073,2025-01-15 15:36:52.896194,48
126,inativo,2,Prata,16074,2025-01-17 07:16:52.896194,50
126,inativo,2,Prata,16075,2025-01-22 07:12:52.896194,50
126,inativo,2,Prata,16076,2025-01-25 18:50:52.896194,67
126,inativo,2,Prata,16077,2025-01-29 15:39:52.896194,44
126,inativo,2,Prata,16078,2025-01-30 05:55:52.896194,54
126,inativo,2,Prata,16079,2025-02-06 06:13:52.896194,58
126,inativo,2,Prata,16080,2025-02-07 15:22:52.896194,42
126,inativo,2,Prata,16081,2025-02-14 06:30:52.896194,48
126,inativo,2,Prata,16082,2025-02-19 06:38:52.896194,58
126,inativo,2,Prata,16083,2025-02-21 06:23:52.896194,53
126,inativo,2,Prata,16084,2025-02-27 05:09:52.896194,56
126,inativo,2,Prata,16085,2025-03-02 05:54:52.896194,54
126,inativo,2,Prata,16086,2025-03-05 05:26:52.896194,50
126,inativo,2,Prata,16087,2025-03-13 06:26:52.896194,57
126,inativo,2,Prata,16088,2025-03-14 05:18:52.896194,50
126,inativo,2,Prata,16089,2025-03-18 09:59:52.896194,51
126,inativo,2,Prata,16090,2025-03-21 06:41:52.896194,57
126,inativo,2,Prata,16091,2025-03-27 09:15:52.896194,58
126,inativo,2,Prata,16092,2025-03-29 06:52:52.896194,47
126,inativo,2,Prata,16093,2025-04-03 06:33:52.896194,60
126,inativo,2,Prata,16094,2025-04-05 05:55:52.896194,59
126,inativo,2,Prata,16095,2025-02-13 15:32:52.896194,27
126,inativo,2,Prata,16096,2025-02-18 08:14:52.896194,26
126,inativo,2,Prata,16097,2025-02-21 13:34:52.896194,28
486,ativo,3,Ouro,16098,2025-01-08 12:33:52.896194,48
486,ativo,3,Ouro,16099,2025-01-10 12:52:52.896194,46
486,ativo,3,Ouro,16100,2025-01-12 14:41:52.896194,49
486,ativo,3,Ouro,16101,2025-01-13 13:17:52.896194,53
486,ativo,3,Ouro,16102,2025-01-15 13:01:52.896194,61
486,ativo,3,Ouro,16103,2025-01-17 07:31:52.896194,68
486,ativo,3,Ouro,16104,2025-01-19 12:34:52.896194,55
486,ativo,3,Ouro,16105,2025-01-20 12:29:52.896194,53
486,ativo,3,Ouro,16106,2025-01-21 12:31:52.896194,52
486,ativo,3,Ouro,16107,2025-01-22 11:58:52.896194,44
486,ativo,3,Ouro,16108,2025-01-24 06:18:52.896194,63
486,ativo,3,Ouro,16109,2025-01-26 11:56:52.896194,55
486,ativo,3,Ouro,16110,2025-01-27 11:32:52.896194,47
486,ativo,3,Ouro,16111,2025-01-29 15:19:52.896194,48
486,ativo,3,Ouro,16112,2025-01-31 12:28:52.896194,58
486,ativo,3,Ouro,16113,2025-02-02 19:24:52.896194,78
486,ativo,3,Ouro,16114,2025-02-03 11:50:52.896194,65
486,ativo,3,Ouro,16115,2025-02-04 22:08:52.896194,83
486,ativo,3,Ouro,16116,2025-02-05 12:46:52.896194,56
486,ativo,3,Ouro,16117,2025-02-07 09:37:52.896194,66
486,ativo,3,Ouro,16118,2025-02-09 12:27:52.896194,50
486,ativo,3,Ouro,16119,2025-02-10 12:37:52.896194,53
486,ativo,3,Ouro,16120,2025-02-12 13:32:52.896194,43
486,ativo,3,Ouro,16121,2025-02-13 13:17:52.896194,40
486,ativo,3,Ouro,16122,2025-02-14 12:24:52.896194,66
486,ativo,3,Ouro,16123,2025-02-16 22:46:52.896194,88
486,ativo,3,Ouro,16124,2025-02-17 13:13:52.896194,56
486,ativo,3,Ouro,16125,2025-02-19 12:40:52.896194,44
486,ativo,3,Ouro,16126,2025-02-21 15:10:52.896194,45
486,ativo,3,Ouro,16127,2025-02-23 21:32:52.896194,87
486,ativo,3,Ouro,16128,2025-02-24 18:48:52.896194,83
486,ativo,3,Ouro,16129,2025-02-25 12:29:52.896194,48
486,ativo,3,Ouro,16130,2025-02-26 09:11:52.896194,62
486,ativo,3,Ouro,16131,2025-02-28 09:26:52.896194,62
486,ativo,3,Ouro,16132,2025-03-02 11:52:52.896194,60
486,ativo,3,Ouro,16133,2025-03-03 12:25:52.896194,44
486,ativo,3,Ouro,16134,2025-03-05 09:30:52.896194,68
486,ativo,3,Ouro,16135,2025-03-07 11:38:52.896194,60
486,ativo,3,Ouro,16136,2025-03-08 12:12:52.896194,58
486,ativo,3,Ouro,16137,2025-03-09 12:18:52.896194,47
486,ativo,3,Ouro,16138,2025-03-10 15:50:52.896194,57
486,ativo,3,Ouro,16139,2025-03-12 12:44:52.896194,49
486,ativo,3,Ouro,16140,2025-03-14 05:31:52.896194,68
486,ativo,3,Ouro,16141,2025-03-16 06:24:52.896194,59
486,ativo,3,Ouro,16142,2025-03-17 12:45:52.896194,46
486,ativo,3,Ouro,16143,2025-03-19 12:52:52.896194,41
486,ativo,3,Ouro,16144,2025-03-21 11:57:52.896194,54
486,ativo,3,Ouro,16145,2025-03-23 22:35:52.896194,82
486,ativo,3,Ouro,16146,2025-03-24 12:25:52.896194,58
486,ativo,3,Ouro,16147,2025-03-26 12:35:52.896194,67
486,ativo,3,Ouro,16148,2025-03-28 15:11:52.896194,52
486,ativo,3,Ouro,16149,2025-03-29 12:39:52.896194,64
486,ativo,3,Ouro,16150,2025-03-30 11:53:52.896194,63
486,ativo,3,Ouro,16151,2025-03-31 14:23:52.896194,53
486,ativo,3,Ouro,16152,2025-04-02 22:07:52.896194,78
486,ativo,3,Ouro,16153,2025-04-04 12:23:52.896194,54
486,ativo,3,Ouro,16154,2025-04-06 12:05:52.896194,55
486,ativo,3,Ouro,16155,2025-04-07 06:19:52.896194,61
88,ativo,3,Ouro,16156,2025-01-07 19:05:52.896194,84
88,ativo,3,Ouro,16157,2025-01-08 20:35:52.896194,88
88,ativo,3,Ouro,16158,2025-01-10 17:21:52.896194,73
88,ativo,3,Ouro,16159,2025-01-11 18:18:52.896194,94
88,ativo,3,Ouro,16160,2025-01-13 19:00:52.896194,80
88,ativo,3,Ouro,16161,2025-01-14 18:40:52.896194,78
88,ativo,3,Ouro,16162,2025-01-16 17:19:52.896194,91
88,ativo,3,Ouro,16163,2025-01-17 17:31:52.896194,65
88,ativo,3,Ouro,16164,2025-01-20 19:59:52.896194,75
88,ativo,3,Ouro,16165,2025-01-21 19:06:52.896194,80
88,ativo,3,Ouro,16166,2025-01-23 19:17:52.896194,70
88,ativo,3,Ouro,16167,2025-01-24 12:48:52.896194,55
88,ativo,3,Ouro,16168,2025-01-27 14:15:52.896194,45
88,ativo,3,Ouro,16169,2025-01-28 19:14:52.896194,68
88,ativo,3,Ouro,16170,2025-01-30 19:04:52.896194,74
88,ativo,3,Ouro,16171,2025-01-31 19:12:52.896194,87
88,ativo,3,Ouro,16172,2025-02-03 17:27:52.896194,66
88,ativo,3,Ouro,16173,2025-02-04 21:07:52.896194,76
88,ativo,3,Ouro,16174,2025-02-06 18:51:52.896194,78
88,ativo,3,Ouro,16175,2025-02-07 18:48:52.896194,86
88,ativo,3,Ouro,16176,2025-02-09 20:30:52.896194,87
88,ativo,3,Ouro,16177,2025-02-10 19:39:52.896194,57
88,ativo,3,Ouro,16178,2025-02-12 19:50:52.896194,82
88,ativo,3,Ouro,16179,2025-02-13 20:09:52.896194,72
88,ativo,3,Ouro,16180,2025-02-15 19:00:52.896194,85
88,ativo,3,Ouro,16181,2025-02-17 19:14:52.896194,84
88,ativo,3,Ouro,16182,2025-02-18 18:49:52.896194,88
88,ativo,3,Ouro,16183,2025-02-20 09:38:52.896194,65
88,ativo,3,Ouro,16184,2025-02-23 18:10:52.896194,80
88,ativo,3,Ouro,16185,2025-02-24 09:26:52.896194,56
88,ativo,3,Ouro,16186,2025-02-26 20:00:52.896194,85
88,ativo,3,Ouro,16187,2025-02-27 19:56:52.896194,82
88,ativo,3,Ouro,16188,2025-03-01 17:31:52.896194,66
88,ativo,3,Ouro,16189,2025-03-02 17:42:52.896194,74
88,ativo,3,Ouro,16190,2025-03-04 19:27:52.896194,76
88,ativo,3,Ouro,16191,2025-03-06 20:46:52.896194,77
88,ativo,3,Ouro,16192,2025-03-08 21:55:52.896194,64
88,ativo,3,Ouro,16193,2025-03-10 11:28:52.896194,58
88,ativo,3,Ouro,16194,2025-03-11 17:51:52.896194,68
88,ativo,3,Ouro,16195,2025-03-13 09:33:52.896194,52
88,ativo,3,Ouro,16196,2025-03-14 18:21:52.896194,68
88,ativo,3,Ouro,16197,2025-03-17 15:45:52.896194,36
88,ativo,3,Ouro,16198,2025-03-18 19:09:52.896194,94
88,ativo,3,Ouro,16199,2025-03-20 19:27:52.896194,76
88,ativo,3,Ouro,16200,2025-03-23 06:40:52.896194,64
88,ativo,3,Ouro,16201,2025-03-24 20:09:52.896194,86
88,ativo,3,Ouro,16202,2025-03-26 15:43:52.896194,49
88,ativo,3,Ouro,16203,2025-03-27 18:06:52.896194,82
88,ativo,3,Ouro,16204,2025-03-29 09:30:52.896194,76
88,ativo,3,Ouro,16205,2025-03-30 18:01:52.896194,74
88,ativo,3,Ouro,16206,2025-04-01 19:52:52.896194,87
88,ativo,3,Ouro,16207,2025-04-03 18:44:52.896194,82
88,ativo,3,Ouro,16208,2025-04-04 16:48:52.896194,49
88,ativo,3,Ouro,16209,2025-04-07 09:16:52.896194,60
132,inativo,1,Bronze,16210,2025-01-08 13:06:52.896194,44
132,inativo,1,Bronze,16211,2025-01-13 11:22:52.896194,33
132,inativo,1,Bronze,16212,2025-01-14 17:50:52.896194,58
132,inativo,1,Bronze,16213,2025-01-28 13:04:52.896194,38
132,inativo,1,Bronze,16214,2025-01-30 09:24:52.896194,45
132,inativo,1,Bronze,16215,2025-02-04 12:56:52.896194,34
132,inativo,1,Bronze,16216,2025-02-09 13:10:52.896194,39
