nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Fernando Pigden,61,2024-09-26 17:28:07-03:00,2024-09-26 18:12:07-03:00,2025-01-01,2025-09-12,69.9,Beginner,Mensal,0
Allard Richardt,64,2024-01-28 20:39:57-03:00,2024-01-28 21:36:57-03:00,2024-12-02,2025-08-23,69.9,Beginner,Mensal,0
Benson Havesides,20,2024-08-22 11:20:49-03:00,2024-08-22 12:16:49-03:00,2024-11-19,2025-10-01,159.9,Focus,Semestral,0
Ransell Mompesson,22,2024-03-22 14:16:12-03:00,2024-03-22 15:08:12-03:00,2024-11-24,2025-01-05,159.9,Focus,Semestral,1
Gisele Zammitt,38,2024-04-13 07:57:42-03:00,2024-04-13 08:51:42-03:00,2025-01-21,2025-06-01,69.9,Beginner,Mensal,0
Gabie Bullivent,58,2024-11-23 14:33:41-03:00,2024-11-23 15:19:41-03:00,2025-01-03,2025-07-18,159.9,Focus,Semestral,0
Thomasin Waddington,55,2024-07-24 10:38:32-03:00,2024-07-24 11:25:32-03:00,2025-01-16,2025-04-01,159.9,Focus,Semestral,1
Geoff Agron,19,2024-11-04 20:28:38-03:00,2024-11-04 21:26:38-03:00,2025-01-26,2025-12-19,159.9,Focus,Semestral,0
Maryanne Greening,49,2024-09-06 18:45:35-03:00,2024-09-06 19:34:35-03:00,2024-11-06,2025-01-15,159.9,Focus,Semestral,1
Gery Floweth,40,2024-07-24 17:22:05-03:00,2024-07-24 18:05:05-03:00,2024-11-02,2024-12-16,69.9,Beginner,Mensal,1
Carlyn Jeayes,52,2024-04-12 06:08:49-03:00,2024-04-12 07:02:49-03:00,2024-10-13,2024-12-29,69.9,Beginner,Mensal,1
Alissa Cisson,53,2024-11-25 21:36:23-03:00,2024-11-25 22:29:23-03:00,2024-12-14,2025-04-11,69.9,Beginner,Mensal,0
Vicky Maken,48,2024-04-23 08:14:52-03:00,2024-04-23 09:12:52-03:00,2024-10-17,2025-09-03,69.9,Beginner,Mensal,0
Garner Bottjer,52,2024-03-19 06:08:02-03:00,2024-03-19 06:56:02-03:00,2024-11-05,2025-07-03,159.9,Focus,Semestral,0
Rosanne Billyeald,35,2024-12-24 08:01:53-03:00,2024-12-24 08:59:53-03:00,2025-01-17,2025-06-18,159.9,Focus,Semestral,0
Reilly Dillet,46,2024-05-07 06:11:47-03:00,2024-05-07 06:52:47-03:00,2024-11-05,2024-12-15,159.9,Focus,Semestral,1
Mickey Poone,17,2024-04-20 12:37:01-03:00,2024-04-20 13:30:01-03:00,2025-01-21,2025-12-27,159.9,Focus,Semestral,0
Sidonnie Catteroll,34,2024-06-03 19:49:49-03:00,2024-06-03 20:39:49-03:00,2024-10-21,2025-03-19,69.9,Beginner,Mensal,1
Iago Cockren,64,2024-09-14 12:00:00-03:00,2024-09-14 12:43:00-03:00,2024-12-06,2025-11-17,69.9,Beginner,Mensal,0
Kile Gasticke,34,2024-01-12 16:02:59-03:00,2024-01-12 16:52:59-03:00,2024-12-07,2025-05-02,69.9,Beginner,Mensal,0
Rip Scotchford,50,2024-12-03 09:03:40-03:00,2024-12-03 09:48:40-03:00,2024-12-11,2025-02-23,69.9,Beginner,Mensal,1
Levey Fontin,39,2024-09-14 12:24:04-03:00,2024-09-14 13:22:04-03:00,2024-12-03,2025-01-25,69.9,Beginner,Mensal,1
Josselyn Temlett,47,2024-02-24 22:19:19-03:00,2024-02-24 23:01:19-03:00,2024-10-15,2025-04-08,69.9,Beginner,Mensal,0
Tye Angus,63,2024-04-03 09:45:19-03:00,2024-04-03 10:26:19-03:00,2024-10-07,2025-10-03,69.9,Beginner,Mensal,0
Flossy Gherarducci,60,2024-01-06 17:03:15-03:00,2024-01-06 17:46:15-03:00,2025-01-08,2025-08-04,69.9,Beginner,Mensal,0
Obie Garric,28,2024-09-07 06:49:19-03:00,2024-09-07 07:31:19-03:00,2024-12-16,2025-02-28,159.9,Focus,Semestral,1
Blisse Yetman,61,2024-12-10 07:04:42-03:00,2024-12-10 08:03:42-03:00,2024-12-21,2025-04-04,69.9,Beginner,Mensal,0
Ilario Whitelock,60,2024-04-09 21:16:21-03:00,2024-04-09 22:12:21-03:00,2024-12-14,2025-07-15,69.9,Beginner,Mensal,0
Lelia Mintoft,35,2024-12-02 07:18:31-03:00,2024-12-02 08:05:31-03:00,2025-01-01,2025-08-28,69.9,Beginner,Mensal,0
Sargent Timbridge,45,2024-04-05 16:40:12-03:00,2024-04-05 17:29:12-03:00,2024-12-27,2025-10-10,159.9,Focus,Semestral,0
Nikolaos McDonogh,59,2024-02-14 09:26:18-03:00,2024-02-14 10:15:18-03:00,2024-10-18,2025-03-30,69.9,Beginner,Mensal,1
Germana Garcia,60,2024-09-10 08:19:54-03:00,2024-09-10 09:06:54-03:00,2024-12-17,2025-05-16,69.9,Beginner,Mensal,0
Arthur Peet,21,2024-08-20 14:57:47-03:00,2024-08-20 15:55:47-03:00,2024-11-22,2025-11-22,159.9,Focus,Semestral,0
Dorisa Barber,54,2024-03-20 07:30:53-03:00,2024-03-20 08:23:53-03:00,2024-10-28,2025-08-11,69.9,Beginner,Mensal,0
Gallagher Eburne,47,2024-08-18 21:06:31-03:00,2024-08-18 21:56:31-03:00,2024-10-10,2025-03-07,159.9,Focus,Semestral,1
Ali Winfrey,37,2024-10-10 15:34:38-03:00,2024-10-10 16:15:38-03:00,2025-01-05,2025-11-10,69.9,Beginner,Mensal,0
Stormi Plaid,29,2024-09-07 14:36:52-03:00,2024-09-07 15:18:52-03:00,2024-11-04,2025-02-25,69.9,Beginner,Mensal,1
Gary Wrigley,28,2024-05-04 13:47:54-03:00,2024-05-04 14:30:54-03:00,2024-12-30,2025-12-28,69.9,Beginner,Mensal,0
Arley Grossman,33,2024-09-30 21:45:29-03:00,2024-09-30 22:35:29-03:00,2024-10-25,2025-10-23,159.9,Focus,Semestral,0
Kienan Foster-Smith,50,2024-05-01 07:57:38-03:00,2024-05-01 08:37:38-03:00,2024-10-10,2025-03-05,69.9,Beginner,Mensal,1
Sheppard Arias,63,2024-04-23 16:18:51-03:00,2024-04-23 17:15:51-03:00,2024-10-05,2025-09-21,69.9,Beginner,Mensal,0
Tanner Towey,41,2024-10-25 16:56:55-03:00,2024-10-25 17:51:55-03:00,2024-11-09,2025-03-01,69.9,Beginner,Mensal,1
Chryste Hargroves,23,2024-09-30 11:06:19-03:00,2024-09-30 11:51:19-03:00,2024-11-13,2025-04-12,69.9,Beginner,Mensal,0
Kaitlyn Bessett,18,2024-08-09 22:23:30-03:00,2024-08-09 23:06:30-03:00,2025-01-28,2025-09-26,69.9,Beginner,Mensal,0
Nada Batchellor,30,2024-10-24 15:01:59-03:00,2024-10-24 15:51:59-03:00,2025-01-25,2025-12-12,159.9,Focus,Semestral,0
Zackariah Leathard,62,2024-02-11 06:50:12-03:00,2024-02-11 07:42:12-03:00,2024-12-07,2025-04-12,159.9,Focus,Semestral,0
Lelah Maciejewski,56,2024-01-24 21:21:38-03:00,2024-01-24 22:02:38-03:00,2024-12-04,2025-02-02,69.9,Beginner,Mensal,1
Bevvy Screen,47,2024-10-06 14:25:39-03:00,2024-10-06 15:17:39-03:00,2024-11-25,2025-01-12,69.9,Beginner,Mensal,1
Fayre Hincks,51,2024-08-18 15:29:58-03:00,2024-08-18 16:13:58-03:00,2024-11-09,2025-02-13,159.9,Focus,Semestral,1
Alistair Beaves,26,2024-11-10 13:15:28-03:00,2024-11-10 14:11:28-03:00,2024-10-24,2025-04-01,69.9,Beginner,Mensal,1
Lynnelle Tunnacliffe,49,2024-03-25 08:34:59-03:00,2024-03-25 09:17:59-03:00,2024-10-22,2025-10-16,69.9,Beginner,Mensal,0
Carlynne Pipping,64,2024-03-16 08:54:42-03:00,2024-03-16 09:49:42-03:00,2024-10-09,2025-05-05,69.9,Beginner,Mensal,0
Fabian Billison,31,2024-01-14 09:24:50-03:00,2024-01-14 10:19:50-03:00,2024-10-05,2025-03-24,159.9,Focus,Semestral,1
Son Benjefield,54,2024-11-24 06:58:52-03:00,2024-11-24 07:45:52-03:00,2024-11-14,2025-06-06,159.9,Focus,Semestral,0
Whitney Furst,45,2024-04-20 06:34:48-03:00,2024-04-20 07:24:48-03:00,2025-01-18,2025-05-10,159.9,Focus,Semestral,0
Katherine Nurdin,18,2024-09-16 14:21:30-03:00,2024-09-16 15:17:30-03:00,2024-10-10,2025-02-04,69.9,Beginner,Mensal,1
Vail McCarty,17,2024-07-14 15:37:55-03:00,2024-07-14 16:35:55-03:00,2024-10-19,2025-05-12,69.9,Beginner,Mensal,0
Ameline Ableson,64,2024-12-20 14:03:08-03:00,2024-12-20 14:44:08-03:00,2024-10-17,2024-12-20,159.9,Focus,Semestral,1
Maribeth Edsall,54,2024-12-11 06:34:21-03:00,2024-12-11 07:18:21-03:00,2025-01-23,2025-06-28,69.9,Beginner,Mensal,0
Domini Roof,40,2024-07-26 19:04:01-03:00,2024-07-26 19:51:01-03:00,2024-10-29,2025-02-02,159.9,Focus,Semestral,1
Jessica Lelande,22,2024-06-28 09:19:00-03:00,2024-06-28 10:01:00-03:00,2024-12-10,2025-06-08,159.9,Focus,Semestral,0
Emogene Grisley,35,2024-01-09 22:53:57-03:00,2024-01-09 23:42:57-03:00,2024-11-26,2025-08-24,69.9,Beginner,Mensal,0
Gran Banbrick,39,2024-07-07 22:18:25-03:00,2024-07-07 22:59:25-03:00,2024-11-23,2024-12-23,159.9,Focus,Semestral,1
Gwenni Jolley,39,2024-01-02 12:55:55-03:00,2024-01-02 13:35:55-03:00,2024-11-26,2025-03-09,69.9,Beginner,Mensal,1
Julietta Cotgrave,19,2024-04-28 10:56:49-03:00,2024-04-28 11:55:49-03:00,2024-10-14,2024-11-23,159.9,Focus,Semestral,1
Edithe Hanford,63,2024-10-18 08:58:58-03:00,2024-10-18 09:43:58-03:00,2024-12-04,2025-04-21,69.9,Beginner,Mensal,0
Anthe Tompkins,51,2024-07-20 17:35:36-03:00,2024-07-20 18:30:36-03:00,2024-11-13,2025-07-06,69.9,Beginner,Mensal,0
Adelle Kilty,28,2024-11-30 13:07:35-03:00,2024-11-30 14:00:35-03:00,2024-10-03,2024-12-23,159.9,Focus,Semestral,1
Roxanne Gradly,60,2024-01-06 14:46:51-03:00,2024-01-06 15:29:51-03:00,2024-11-19,2025-05-05,159.9,Focus,Semestral,0
Tanney Brea,43,2024-09-25 06:34:12-03:00,2024-09-25 07:19:12-03:00,2024-12-10,2025-09-13,69.9,Beginner,Mensal,0
Finlay Suttle,18,2024-12-20 13:16:16-03:00,2024-12-20 14:04:16-03:00,2025-01-11,2025-07-05,159.9,Focus,Semestral,0
Teodoro Hansmann,20,2024-06-05 19:13:58-03:00,2024-06-05 20:06:58-03:00,2024-12-04,2025-09-22,69.9,Beginner,Mensal,0
Clarke McReath,26,2024-10-04 22:22:14-03:00,2024-10-04 23:13:14-03:00,2024-12-20,2025-03-08,69.9,Beginner,Mensal,1
Ellerey Niess,29,2024-11-11 15:56:23-03:00,2024-11-11 16:56:23-03:00,2024-10-08,2025-06-20,69.9,Beginner,Mensal,0
Nancy Edington,45,2024-05-21 15:57:16-03:00,2024-05-21 16:38:16-03:00,2024-12-20,2025-07-01,69.9,Beginner,Mensal,0
Thedric Lemme,42,2024-04-24 06:49:29-03:00,2024-04-24 07:39:29-03:00,2025-01-02,2025-06-08,69.9,Beginner,Mensal,0
Dill Evetts,30,2024-02-10 15:46:00-03:00,2024-02-10 16:44:00-03:00,2024-10-21,2025-06-22,69.9,Beginner,Mensal,0
Nicki Hernik,47,2024-12-29 17:44:05-03:00,2024-12-29 18:36:05-03:00,2024-12-06,2025-08-06,69.9,Beginner,Mensal,0
Aubine Mumby,19,2024-03-31 07:48:58-03:00,2024-03-31 08:40:58-03:00,2024-12-14,2025-06-25,69.9,Beginner,Mensal,0
Kizzee Reichardt,61,2024-07-04 13:09:52-03:00,2024-07-04 14:01:52-03:00,2025-01-24,2025-06-10,69.9,Beginner,Mensal,0
Klaus Elphee,51,2024-05-11 16:57:40-03:00,2024-05-11 17:37:40-03:00,2024-10-08,2025-01-26,159.9,Focus,Semestral,1
Brendon Giacopazzi,21,2024-06-21 15:35:14-03:00,2024-06-21 16:26:14-03:00,2024-12-04,2025-08-10,69.9,Beginner,Mensal,0
Humfrid Ingman,43,2024-03-04 09:56:53-03:00,2024-03-04 10:56:53-03:00,2025-01-11,2025-10-06,159.9,Focus,Semestral,0
Pierette Rupprecht,38,2024-12-30 17:44:53-03:00,2024-12-30 18:39:53-03:00,2024-11-17,2025-07-21,159.9,Focus,Semestral,0
Alexina Bucknall,24,2024-09-15 11:16:13-03:00,2024-09-15 12:08:13-03:00,2024-12-09,2025-11-17,159.9,Focus,Semestral,0
Darrin Zuan,42,2024-11-17 13:33:12-03:00,2024-11-17 14:33:12-03:00,2024-12-22,2025-06-10,159.9,Focus,Semestral,0
Petunia Turfs,17,2024-06-24 16:51:47-03:00,2024-06-24 17:48:47-03:00,2024-11-05,2025-05-24,159.9,Focus,Semestral,0
Charmion Besantie,47,2024-10-19 07:06:47-03:00,2024-10-19 07:54:47-03:00,2025-01-29,2025-07-08,69.9,Beginner,Mensal,0
Patten Gissop,41,2024-06-28 09:05:56-03:00,2024-06-28 09:58:56-03:00,2024-11-04,2025-10-16,69.9,Beginner,Mensal,0
Sebastien Kornel,31,2024-04-30 08:27:57-03:00,2024-04-30 09:09:57-03:00,2025-01-04,2025-11-13,159.9,Focus,Semestral,0
Terrell Buxcey,54,2024-09-22 14:48:27-03:00,2024-09-22 15:45:27-03:00,2024-10-13,2025-08-07,159.9,Focus,Semestral,0
Massimo Fotheringham,64,2024-06-09 20:30:32-03:00,2024-06-09 21:27:32-03:00,2025-01-18,2025-08-20,159.9,Focus,Semestral,0
Carilyn Stillwell,45,2024-10-10 08:51:45-03:00,2024-10-10 09:49:45-03:00,2024-10-22,2024-12-25,69.9,Beginner,Mensal,1
Carolee Rosenblum,26,2024-07-21 18:51:15-03:00,2024-07-21 19:33:15-03:00,2025-01-06,2025-10-08,159.9,Focus,Semestral,0
Iolande Kettel,60,2024-12-07 07:56:46-03:00,2024-12-07 08:54:46-03:00,2024-10-31,2025-10-06,69.9,Beginner,Mensal,0
Maritsa Allgood,44,2024-02-09 13:28:31-03:00,2024-02-09 14:22:31-03:00,2024-10-04,2025-01-03,69.9,Beginner,Mensal,1
Amara Dougher,47,2024-08-31 19:41:39-03:00,2024-08-31 20:28:39-03:00,2024-11-02,2025-06-02,69.9,Beginner,Mensal,0
Vittorio Exter,58,2024-09-22 17:51:49-03:00,2024-09-22 18:47:49-03:00,2024-10-01,2024-12-01,159.9,Focus,Semestral,1
Clare Ruler,50,2024-01-14 09:36:59-03:00,2024-01-14 10:19:59-03:00,2024-11-13,2025-08-09,159.9,Focus,Semestral,0
Toby Krause,46,2024-01-24 18:49:48-03:00,2024-01-24 19:45:48-03:00,2024-12-06,2025-07-20,69.9,Beginner,Mensal,0
Rodrigo Lucia,46,2024-05-24 10:52:56-03:00,2024-05-24 11:47:56-03:00,2025-01-06,2025-06-26,159.9,Focus,Semestral,0
Cosimo Dallman,53,2024-06-21 15:33:19-03:00,2024-06-21 16:28:19-03:00,2025-01-27,2025-08-27,69.9,Beginner,Mensal,0
Bernelle Dundredge,40,2024-09-09 21:00:32-03:00,2024-09-09 21:41:32-03:00,2024-12-13,2025-04-01,69.9,Beginner,Mensal,1
Sande Rankmore,29,2024-10-01 18:59:23-03:00,2024-10-01 19:57:23-03:00,2024-12-25,2025-06-23,69.9,Beginner,Mensal,0
Hadria Hassey,37,2024-05-19 14:56:14-03:00,2024-05-19 15:42:14-03:00,2024-12-20,2025-11-06,69.9,Beginner,Mensal,0
Tades Schrieves,47,2024-12-06 13:07:48-03:00,2024-12-06 14:00:48-03:00,2024-12-14,2025-03-24,69.9,Beginner,Mensal,1
Russ Fuge,55,2024-09-30 07:06:45-03:00,2024-09-30 07:48:45-03:00,2024-11-21,2025-10-26,69.9,Beginner,Mensal,0
Sarette Connealy,44,2024-11-01 07:11:04-03:00,2024-11-01 08:08:04-03:00,2024-10-21,2025-01-25,159.9,Focus,Semestral,1
Tommy Summersby,49,2024-07-15 09:45:25-03:00,2024-07-15 10:45:25-03:00,2024-12-13,2025-06-30,159.9,Focus,Semestral,0
Willy Counihan,19,2024-01-11 17:41:20-03:00,2024-01-11 18:21:20-03:00,2024-10-13,2025-01-24,69.9,Beginner,Mensal,1
Brook Vella,45,2024-07-15 11:59:06-03:00,2024-07-15 12:47:06-03:00,2025-01-03,2025-10-12,69.9,Beginner,Mensal,0
Tamqrah Cheak,64,2024-03-01 06:45:37-03:00,2024-03-01 07:26:37-03:00,2024-11-09,2025-10-06,69.9,Beginner,Mensal,0
Iolande Mungan,41,2024-07-15 18:28:18-03:00,2024-07-15 19:10:18-03:00,2025-01-02,2025-07-16,69.9,Beginner,Mensal,0
Ursulina Causer,43,2024-01-07 22:47:21-03:00,2024-01-07 23:39:21-03:00,2024-12-24,2025-09-14,69.9,Beginner,Mensal,0
Justine Jennemann,16,2024-09-28 11:34:21-03:00,2024-09-28 12:20:21-03:00,2024-10-31,2025-10-15,69.9,Beginner,Mensal,0
Celine Scandred,46,2024-11-10 19:46:17-03:00,2024-11-10 20:36:17-03:00,2025-01-04,2025-04-29,159.9,Focus,Semestral,0
Thorpe Sonner,58,2024-07-17 18:57:28-03:00,2024-07-17 19:40:28-03:00,2024-10-15,2024-12-25,159.9,Focus,Semestral,1
Agata Parsonson,52,2024-08-18 17:51:06-03:00,2024-08-18 18:45:06-03:00,2024-11-30,2025-02-12,69.9,Beginner,Mensal,1
Mason Curteis,33,2024-04-01 20:16:40-03:00,2024-04-01 21:14:40-03:00,2024-10-14,2025-05-18,69.9,Beginner,Mensal,0
Nancy Jakov,57,2024-04-06 16:53:40-03:00,2024-04-06 17:33:40-03:00,2024-10-12,2025-05-30,69.9,Beginner,Mensal,0
Svend Hast,45,2024-01-10 15:13:29-03:00,2024-01-10 15:58:29-03:00,2024-10-27,2025-05-29,159.9,Focus,Semestral,0
Alec Walters,29,2024-12-25 13:29:26-03:00,2024-12-25 14:14:26-03:00,2024-11-20,2025-03-10,69.9,Beginner,Mensal,1
Corissa Pocke,63,2024-03-18 14:33:03-03:00,2024-03-18 15:33:03-03:00,2024-10-24,2025-05-07,69.9,Beginner,Mensal,0
Babbette MacNeilage,34,2024-12-07 08:54:18-03:00,2024-12-07 09:38:18-03:00,2025-01-12,2025-05-21,159.9,Focus,Semestral,0
Jany Smart,52,2024-05-28 21:45:32-03:00,2024-05-28 22:38:32-03:00,2024-12-23,2025-01-24,69.9,Beginner,Mensal,1
Shayna Drohun,35,2024-11-16 17:22:47-03:00,2024-11-16 18:13:47-03:00,2024-11-07,2025-09-19,69.9,Beginner,Mensal,0
Leslie Coward,54,2024-04-02 10:11:55-03:00,2024-04-02 11:10:55-03:00,2024-11-06,2025-10-08,69.9,Beginner,Mensal,0
Rodrique Devericks,39,2024-04-29 19:26:57-03:00,2024-04-29 20:24:57-03:00,2024-11-13,2025-06-26,69.9,Beginner,Mensal,0
Sadye Gurry,63,2024-08-06 18:53:52-03:00,2024-08-06 19:44:52-03:00,2024-11-16,2025-05-08,69.9,Beginner,Mensal,0
Ilyssa Clipsham,37,2024-08-25 15:32:54-03:00,2024-08-25 16:31:54-03:00,2024-12-14,2025-06-30,69.9,Beginner,Mensal,0
Muffin Cardinale,19,2024-08-11 20:56:25-03:00,2024-08-11 21:47:25-03:00,2024-11-07,2025-02-13,69.9,Beginner,Mensal,1
Isador Francais,36,2024-05-03 10:20:07-03:00,2024-05-03 11:17:07-03:00,2025-01-29,2025-12-08,69.9,Beginner,Mensal,0
Shannen Potzold,44,2024-12-27 15:16:10-03:00,2024-12-27 16:09:10-03:00,2024-11-20,2025-11-05,159.9,Focus,Semestral,0
Dannel Akerman,42,2024-04-25 06:37:56-03:00,2024-04-25 07:23:56-03:00,2024-12-08,2025-02-11,69.9,Beginner,Mensal,1
Chantalle Novic,25,2024-01-02 18:13:17-03:00,2024-01-02 19:12:17-03:00,2024-11-17,2025-08-15,69.9,Beginner,Mensal,0
Griswold Mordanti,18,2024-08-05 20:01:35-03:00,2024-08-05 20:58:35-03:00,2024-10-17,2024-11-24,159.9,Focus,Semestral,1
Lion Skeat,58,2024-10-05 14:05:23-03:00,2024-10-05 14:56:23-03:00,2025-01-07,2025-05-29,159.9,Focus,Semestral,0
Kin Wickenden,31,2024-10-15 12:55:37-03:00,2024-10-15 13:45:37-03:00,2024-11-23,2025-05-08,159.9,Focus,Semestral,0
Teodorico Rothon,21,2024-03-17 08:52:44-03:00,2024-03-17 09:49:44-03:00,2024-11-07,2025-05-24,69.9,Beginner,Mensal,0
Inger Ingree,60,2024-07-16 06:03:31-03:00,2024-07-16 06:48:31-03:00,2024-11-27,2025-01-13,69.9,Beginner,Mensal,1
Seth Fewlass,49,2024-08-10 20:48:23-03:00,2024-08-10 21:44:23-03:00,2025-01-22,2025-09-08,159.9,Focus,Semestral,0
Tomasine Cussen,47,2024-06-24 12:49:55-03:00,2024-06-24 13:43:55-03:00,2025-01-14,2025-06-03,159.9,Focus,Semestral,0
Riannon Joire,27,2024-01-30 11:29:21-03:00,2024-01-30 12:12:21-03:00,2024-11-23,2025-04-29,69.9,Beginner,Mensal,0
Ed Robecon,61,2024-07-21 10:00:50-03:00,2024-07-21 10:55:50-03:00,2025-01-17,2025-03-17,159.9,Focus,Semestral,1
Carmita MacCheyne,57,2024-08-13 08:17:09-03:00,2024-08-13 09:10:09-03:00,2024-10-05,2024-12-30,69.9,Beginner,Mensal,1
Catherine Taborre,49,2024-08-22 15:56:19-03:00,2024-08-22 16:54:19-03:00,2025-01-20,2025-04-16,159.9,Focus,Semestral,0
Scottie Arno,51,2024-04-09 20:25:36-03:00,2024-04-09 21:25:36-03:00,2024-11-04,2025-07-05,159.9,Focus,Semestral,0
Clay Vanni,53,2024-08-04 19:28:52-03:00,2024-08-04 20:11:52-03:00,2024-12-28,2025-09-10,159.9,Focus,Semestral,0
Christiana Di Maria,49,2024-12-06 12:01:02-03:00,2024-12-06 12:56:02-03:00,2024-11-20,2025-10-25,159.9,Focus,Semestral,0
Elaina Malecky,16,2024-10-31 20:18:11-03:00,2024-10-31 21:18:11-03:00,2025-01-10,2025-10-06,159.9,Focus,Semestral,0
Davina Endrici,52,2024-06-14 13:41:37-03:00,2024-06-14 14:30:37-03:00,2024-10-28,2025-08-10,69.9,Beginner,Mensal,0
Spike Warham,45,2024-07-29 17:50:35-03:00,2024-07-29 18:50:35-03:00,2025-01-10,2025-02-10,69.9,Beginner,Mensal,1
Livvyy Kett,33,2024-08-28 16:48:07-03:00,2024-08-28 17:46:07-03:00,2025-01-12,2025-11-14,69.9,Beginner,Mensal,0
Dona Ricioppo,60,2024-02-13 20:50:08-03:00,2024-02-13 21:43:08-03:00,2024-12-19,2025-03-14,69.9,Beginner,Mensal,1
Marielle Gurrado,28,2024-11-18 13:56:32-03:00,2024-11-18 14:46:32-03:00,2024-10-11,2025-05-20,159.9,Focus,Semestral,0
Yovonnda Laurentino,36,2024-12-05 20:47:24-03:00,2024-12-05 21:43:24-03:00,2024-12-11,2025-02-10,69.9,Beginner,Mensal,1
Jilly Rubinowitz,55,2024-10-06 07:03:40-03:00,2024-10-06 07:48:40-03:00,2024-10-27,2025-10-25,69.9,Beginner,Mensal,0
Rikki Ibotson,40,2024-06-25 11:47:36-03:00,2024-06-25 12:33:36-03:00,2024-10-05,2025-01-21,159.9,Focus,Semestral,1
Pauly Twitchett,38,2024-07-11 18:17:19-03:00,2024-07-11 18:58:19-03:00,2024-12-01,2025-02-16,159.9,Focus,Semestral,1
Kerk Gobourn,56,2024-03-16 14:24:59-03:00,2024-03-16 15:19:59-03:00,2024-11-03,2025-01-17,69.9,Beginner,Mensal,1
Linc Ciobotaru,22,2024-11-11 09:28:09-03:00,2024-11-11 10:22:09-03:00,2024-10-19,2025-06-03,69.9,Beginner,Mensal,0
Lesli Goffe,54,2024-09-01 22:19:15-03:00,2024-09-01 23:17:15-03:00,2024-10-14,2025-06-09,69.9,Beginner,Mensal,0
Jennifer Muckian,57,2024-07-09 16:09:04-03:00,2024-07-09 16:49:04-03:00,2025-01-13,2025-11-02,159.9,Focus,Semestral,0
Roseann Bowcock,26,2024-12-14 07:38:25-03:00,2024-12-14 08:27:25-03:00,2024-12-09,2025-05-28,69.9,Beginner,Mensal,0
Bunnie Ponting,17,2024-10-28 12:10:21-03:00,2024-10-28 12:54:21-03:00,2024-12-14,2025-12-04,159.9,Focus,Semestral,0
Elvira Wanless,64,2024-04-01 13:56:35-03:00,2024-04-01 14:55:35-03:00,2025-01-11,2025-08-18,69.9,Beginner,Mensal,0
Hirsch Lebarree,48,2024-08-28 22:28:11-03:00,2024-08-28 23:13:11-03:00,2024-10-01,2025-03-27,69.9,Beginner,Mensal,1
Clio Alenichicov,43,2024-12-20 10:50:23-03:00,2024-12-20 11:45:23-03:00,2024-11-01,2025-05-18,159.9,Focus,Semestral,0
Bogey Clines,43,2024-04-25 06:03:37-03:00,2024-04-25 06:45:37-03:00,2025-01-17,2025-04-13,69.9,Beginner,Mensal,0
Ira Pattillo,24,2024-09-29 21:39:26-03:00,2024-09-29 22:28:26-03:00,2025-01-27,2025-09-22,69.9,Beginner,Mensal,0
Irvin Capstack,19,2024-10-08 12:34:42-03:00,2024-10-08 13:26:42-03:00,2024-12-16,2025-09-22,69.9,Beginner,Mensal,0
Winny Phlipon,30,2024-06-19 15:56:58-03:00,2024-06-19 16:46:58-03:00,2024-10-03,2025-09-20,69.9,Beginner,Mensal,0
Tamqrah Mark,41,2024-07-08 07:45:22-03:00,2024-07-08 08:39:22-03:00,2024-12-19,2025-03-22,69.9,Beginner,Mensal,1
Saraann Fagence,19,2024-03-28 07:07:18-03:00,2024-03-28 07:52:18-03:00,2024-11-03,2025-08-16,69.9,Beginner,Mensal,0
Avigdor Ghest,52,2024-06-06 18:01:13-03:00,2024-06-06 18:55:13-03:00,2024-12-04,2025-09-26,69.9,Beginner,Mensal,0
Marleen Buyers,56,2024-07-10 10:49:58-03:00,2024-07-10 11:32:58-03:00,2024-10-23,2024-12-10,69.9,Beginner,Mensal,1
Avrit Gumary,44,2024-06-29 14:25:51-03:00,2024-06-29 15:17:51-03:00,2024-12-09,2025-06-15,159.9,Focus,Semestral,0
Tadeo Davitt,46,2024-04-30 08:31:42-03:00,2024-04-30 09:11:42-03:00,2024-10-10,2025-05-08,159.9,Focus,Semestral,0
Abie Linn,36,2024-06-06 11:54:36-03:00,2024-06-06 12:44:36-03:00,2024-11-25,2025-04-19,69.9,Beginner,Mensal,0
Mattie Johanning,34,2024-05-12 22:38:14-03:00,2024-05-12 23:27:14-03:00,2025-01-16,2025-05-09,159.9,Focus,Semestral,0
Minor Ambrus,41,2024-04-16 16:26:07-03:00,2024-04-16 17:09:07-03:00,2024-10-17,2025-03-26,69.9,Beginner,Mensal,1
Annmarie Korpal,31,2024-12-08 15:55:32-03:00,2024-12-08 16:44:32-03:00,2024-11-19,2025-04-26,69.9,Beginner,Mensal,0
Jimmie Liptrot,22,2024-01-16 07:55:07-03:00,2024-01-16 08:43:07-03:00,2025-01-16,2025-06-22,69.9,Beginner,Mensal,0
Bellanca Penniell,20,2024-08-22 13:10:44-03:00,2024-08-22 13:59:44-03:00,2024-10-25,2024-11-30,69.9,Beginner,Mensal,1
Juliann Veneur,30,2024-06-07 07:40:08-03:00,2024-06-07 08:36:08-03:00,2024-12-17,2025-09-10,69.9,Beginner,Mensal,0
Hendrik Dur,36,2024-05-23 21:34:51-03:00,2024-05-23 22:23:51-03:00,2024-10-22,2025-05-31,69.9,Beginner,Mensal,0
